"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1.5015,-5.7411e-15,-1.1869e-15,1,0,0,0.05,0
1,1.5015,-6.0101e-15,-2.3838e-15,1,0.001,0.001,0.05,0
1,1.5015,-5.1576e-15,-2.5666e-15,1,0.002,0.002,0.05,0
1,1.5015,-5.8997e-15,-2.6899e-15,1,0.003,0.003,0.05,0
1,1.5015,-4.2971e-15,-3.3891e-15,1,0.004,0.004,0.05,0
1,1.5015,-4.0058e-15,-2.4033e-16,1,0.005,0.005,0.05,0
1,1.5015,-4.9782e-15,-2.7338e-15,1,0.006,0.006,0.05,0
1,1.5015,-3.9581e-15,-3.0206e-15,1,0.007,0.007,0.05,0
1,1.5015,-6.1558e-15,-3.2802e-15,1,0.008,0.008,0.05,0
1,1.5015,-5.0381e-15,-3.7762e-15,1,0.009,0.009,0.05,0
1,1.5015,-4.9464e-15,-3.5948e-16,1,0.01,0.01,0.05,0
1,1.5015,-5.584e-15,-1.6192e-15,1,0.011,0.011,0.05,0
1,1.5015,-5.6254e-15,-1.4616e-15,1,0.012,0.012,0.05,0
1,1.5015,-6.4151e-15,-2.21e-15,1,0.013,0.013,0.05,0
1,1.5015,-4.958e-15,-2.0371e-15,1,0.014,0.014,0.05,0
1,1.5015,-4.718e-15,-1.2851e-15,1,0.015,0.015,0.05,0
1,1.5015,-5.0119e-15,-2.1469e-15,1,0.016,0.016,0.05,0
1,1.5015,-2.9101e-15,-3.2971e-15,1,0.017,0.017,0.05,0
1,1.5015,-4.7311e-15,-1.8068e-15,1,0.018,0.018,0.05,0
1,1.5015,-4.3384e-15,-2.342e-15,1,0.019,0.019,0.05,0
1,1.5015,-3.6658e-15,-1.4386e-15,1,0.02,0.02,0.05,0
1,1.5015,-4.4916e-15,-2.7261e-15,1,0.021,0.021,0.05,0
1,1.5015,-3.1383e-15,-2.4494e-15,1,0.022,0.022,0.05,0
1,1.5015,-4.0289e-15,-1.9535e-15,1,0.023,0.023,0.05,0
1,1.5015,-3.9573e-15,-2.8792e-15,1,0.024,0.024,0.05,0
1,1.5015,-4.2048e-15,-1.0386e-15,1,0.025,0.025,0.05,0
1,1.5015,-5.2423e-15,-2.3481e-15,1,0.026,0.026,0.05,0
1,1.5015,-4.3882e-15,-2.7355e-15,1,0.027,0.027,0.05,0
1,1.5015,-5.2727e-15,-3.3731e-15,1,0.028,0.028,0.05,0
1,1.5015,-4.268e-15,-3.2297e-15,1,0.029,0.029,0.05,0
1,1.5015,-4.2309e-15,-1.2312e-15,1,0.03,0.03,0.05,0
1,1.5015,-5.0758e-15,-2.9819e-15,1,0.031,0.031,0.05,0
1,1.5015,-4.0156e-15,-3.5754e-15,1,0.032,0.032,0.05,0
1,1.5015,-5.2634e-15,-3.0539e-15,1,0.033,0.033,0.05,0
1,1.5015,-3.9533e-15,-3.2348e-15,1,0.034,0.034,0.05,0
1,1.5015,-3.1173e-15,-1.1957e-15,1,0.035,0.035,0.05,0
1,1.5015,-4.4762e-15,-1.5118e-15,1,0.036,0.036,0.05,0
1,1.5015,-4.3134e-15,-2.1676e-15,1,0.037,0.037,0.05,0
1,1.5015,-5.1641e-15,-2.3494e-15,1,0.038,0.038,0.05,0
1,1.5015,-4.8555e-15,-2.5077e-15,1,0.039,0.039,0.05,0
1,1.5015,-4.7241e-15,-2.446e-15,1,0.04,0.04,0.05,0
1,1.5015,-7.4146e-15,-1.9613e-15,1,0.041,0.041,0.05,0
1,1.5015,-6.0061e-15,-3.3564e-15,1,0.042,0.042,0.05,0
1,1.5015,-4.675e-15,-9.1665e-16,1,0.043,0.043,0.05,0
1,1.5015,-3.877e-15,-1.4504e-15,1,0.044,0.044,0.05,0
1,1.5015,-3.1783e-15,-2.0691e-15,1,0.045,0.045,0.05,0
1,1.5015,-3.6829e-15,-1.6704e-15,1,0.046,0.046,0.05,0
1,1.5015,-2.7607e-15,-2.0308e-15,1,0.047,0.047,0.05,0
1,1.5015,-3.831e-15,-1.5268e-15,1,0.048,0.048,0.05,0
1,1.5015,-3.8465e-15,-2.2554e-15,1,0.049,0.049,0.05,0
1,1.5015,-4.0257e-15,-3.1304e-15,1,0.05,0.05,0.05,0
1,1.5015,-5.0266e-15,-1.939e-15,1,0.051,0.051,0.05,0
1,1.5015,-4.5116e-15,-2.1534e-15,1,0.052,0.052,0.05,0
1,1.5015,-4.639e-15,-2.489e-15,1,0.053,0.053,0.05,0
1,1.5015,-3.6684e-15,-2.5201e-15,1,0.054,0.054,0.05,0
1,1.5015,-2.8989e-15,-1.5287e-15,1,0.055,0.055,0.05,0
1,1.5015,-3.9424e-15,-2.9612e-15,1,0.056,0.056,0.05,0
1,1.5015,-3.8568e-15,-2.7775e-15,1,0.057,0.057,0.05,0
1,1.5015,-5.0661e-15,-1.3541e-15,1,0.058,0.058,0.05,0
1,1.5015,-4.5061e-15,-2.7142e-15,1,0.059,0.059,0.05,0
1,1.5015,-4.5089e-15,-1.3426e-15,1,0.06,0.06,0.05,0
1,1.5015,-5.5547e-15,-2.8599e-15,1,0.061,0.061,0.05,0
1,1.5015,-5.3666e-15,-3.7333e-15,1,0.062,0.062,0.05,0
1,1.5015,-6.4424e-15,-3.0007e-15,1,0.063,0.063,0.05,0
1,1.5015,-6.1559e-15,-3.7705e-15,1,0.064,0.064,0.05,0
1,1.5015,-6.1752e-15,-1.2652e-15,1,0.065,0.065,0.05,0
1,1.5015,-6.6705e-15,-1.7133e-15,1,0.066,0.066,0.05,0
1,1.5015,-5.9302e-15,-2.224e-15,1,0.067,0.067,0.05,0
1,1.5015,-6.2751e-15,-1.4107e-15,1,0.068,0.068,0.05,0
1,1.5015,-5.188e-15,-1.8705e-15,1,0.069,0.069,0.05,0
1,1.5015,-4.6163e-15,-9.5497e-16,1,0.07,0.07,0.05,0
1,1.5015,-5.2762e-15,-2.3459e-15,1,0.071,0.071,0.05,0
1,1.5015,-4.2673e-15,-2.3549e-15,1,0.072,0.072,0.05,0
1,1.5015,-4.2169e-15,-2.8996e-15,1,0.073,0.073,0.05,0
1,1.5015,-3.7584e-15,-3.069e-15,1,0.074,0.074,0.05,0
1,1.5015,-4.5189e-15,-2.9271e-16,1,0.075,0.075,0.05,0
1,1.5015,-4.6704e-15,-2.6916e-15,1,0.076,0.076,0.05,0
1,1.5015,-5.057e-15,-2.4391e-15,1,0.077,0.077,0.05,0
1,1.5015,-6.8964e-15,-3.2815e-15,1,0.078,0.078,0.05,0
1,1.5015,-6.0467e-15,-3.1566e-15,1,0.079,0.079,0.05,0
1,1.5015,-5.3981e-15,-8.8922e-16,1,0.08,0.08,0.05,0
1,1.5015,-6.5193e-15,-1.0464e-15,1,0.081,0.081,0.05,0
1,1.5015,-6.0034e-15,-1.9807e-15,1,0.082,0.082,0.05,0
1,1.5015,-6.4051e-15,-1.2816e-15,1,0.083,0.083,0.05,0
1,1.5015,-6.9336e-15,-5.0132e-16,1,0.084,0.084,0.05,0
1,1.5015,-6.8564e-15,-1.6199e-15,1,0.085,0.085,0.05,0
1,1.5015,-7.0561e-15,-2.1224e-15,1,0.086,0.086,0.05,0
1,1.5015,-6.4962e-15,-3.603e-15,1,0.087,0.087,0.05,0
1,1.5015,-6.8961e-15,-2.3292e-15,1,0.088,0.088,0.05,0
1,1.5015,-6.8654e-15,-2.5095e-15,1,0.089,0.089,0.05,0
1,1.5015,-5.8737e-15,-4.5426e-15,1,0.09,0.09,0.05,0
1,1.5015,-5.9127e-15,-2.2374e-15,1,0.091,0.091,0.05,0
1,1.5015,-5.49e-15,-2.6192e-15,1,0.092,0.092,0.05,0
1,1.5015,-5.9756e-15,-2.4765e-15,1,0.093,0.093,0.05,0
1,1.5015,-5.5637e-15,-3.2589e-15,1,0.094,0.094,0.05,0
1,1.5015,-5.1868e-15,-2.6511e-15,1,0.095,0.095,0.05,0
1,1.5015,-5.5445e-15,-2.9189e-15,1,0.096,0.096,0.05,0
1,1.5015,-4.5326e-15,-3.3531e-15,1,0.097,0.097,0.05,0
1,1.5015,-5.477e-15,-2.4811e-15,1,0.098,0.098,0.05,0
1,1.5015,-4.4905e-15,-2.0985e-15,1,0.099,0.099,0.05,0
1,1.5015,-3.7395e-15,-1.481e-15,1,0.1,0.1,0.05,0
1,1.5015,-4.9882e-15,-3.4419e-15,1,0.101,0.101,0.05,0
1,1.5015,-4.7669e-15,-2.7509e-15,1,0.102,0.102,0.05,0
1,1.5015,-5.6555e-15,-2.5944e-15,1,0.103,0.103,0.05,0
1,1.5015,-5.326e-15,-1.51e-15,1,0.104,0.104,0.05,0
1,1.5015,-5.243e-15,-1.7266e-15,1,0.105,0.105,0.05,0
1,1.5015,-5.9543e-15,-2.074e-15,1,0.106,0.106,0.05,0
1,1.5015,-5.5698e-15,-2.0558e-15,1,0.107,0.107,0.05,0
1,1.5015,-7.2219e-15,-1.6602e-15,1,0.108,0.108,0.05,0
1,1.5015,-6.8627e-15,-2.5641e-15,1,0.109,0.109,0.05,0
1,1.5015,-6.9479e-15,-1.5479e-15,1,0.11,0.11,0.05,0
1,1.5015,-6.9284e-15,-2.8239e-15,1,0.111,0.111,0.05,0
1,1.5015,-6.0016e-15,-2.8882e-15,1,0.112,0.112,0.05,0
1,1.5015,-5.7491e-15,-2.6012e-15,1,0.113,0.113,0.05,0
1,1.5015,-5.1643e-15,-2.3892e-15,1,0.114,0.114,0.05,0
1,1.5015,-4.951e-15,-2.2186e-15,1,0.115,0.115,0.05,0
1,1.5015,-5.687e-15,-2.6701e-15,1,0.116,0.116,0.05,0
1,1.5015,-5.7219e-15,-2.2027e-15,1,0.117,0.117,0.05,0
1,1.5015,-7.4002e-15,-2.6516e-15,1,0.118,0.118,0.05,0
1,1.5015,-6.5405e-15,-2.5999e-15,1,0.119,0.119,0.05,0
1,1.5015,-6.7245e-15,-2.4878e-15,1,0.12,0.12,0.05,0
1,1.5015,-6.848e-15,-2.3097e-15,1,0.121,0.121,0.05,0
1,1.5015,-5.6451e-15,-2.2681e-15,1,0.122,0.122,0.05,0
1,1.5015,-4.9195e-15,-3.2262e-15,1,0.123,0.123,0.05,0
1,1.5015,-3.373e-15,-2.0308e-15,1,0.124,0.124,0.05,0
1,1.5015,-4.2748e-15,3.8846e-16,1,0.125,0.125,0.05,0
1,1.5015,-5.6522e-15,-2.9275e-15,1,0.126,0.126,0.05,0
1,1.5015,-6.1487e-15,-3.1009e-15,1,0.127,0.127,0.05,0
1,1.5015,-5.9255e-15,-2.0966e-15,1,0.128,0.128,0.05,0
1,1.5015,-4.6448e-15,-1.1393e-15,1,0.129,0.129,0.05,0
1,1.5015,-4.3893e-15,-1.8668e-16,1,0.13,0.13,0.05,0
1,1.5015,-4.3038e-15,-1.5404e-15,1,0.131,0.131,0.05,0
1,1.5015,-3.9256e-15,-1.6167e-15,1,0.132,0.132,0.05,0
1,1.5015,-4.9263e-15,-2.4972e-15,1,0.133,0.133,0.05,0
1,1.5015,-3.9914e-15,-2.6374e-15,1,0.134,0.134,0.05,0
1,1.5015,-4.4644e-15,-1.2438e-15,1,0.135,0.135,0.05,0
1,1.5015,-4.691e-15,-2.8692e-15,1,0.136,0.136,0.05,0
1,1.5015,-4.1928e-15,-2.6624e-15,1,0.137,0.137,0.05,0
1,1.5015,-4.9519e-15,-3.0154e-15,1,0.138,0.138,0.05,0
1,1.5015,-4.8698e-15,-2.2677e-15,1,0.139,0.139,0.05,0
1,1.5015,-5.4417e-15,-7.3998e-16,1,0.14,0.14,0.05,0
1,1.5015,-6.609e-15,-3.8547e-15,1,0.141,0.141,0.05,0
1,1.5015,-5.462e-15,-3.6428e-15,1,0.142,0.142,0.05,0
1,1.5015,-6.404e-15,-2.215e-15,1,0.143,0.143,0.05,0
1,1.5015,-5.8363e-15,-2.0078e-15,1,0.144,0.144,0.05,0
1,1.5015,-5.9348e-15,-4.9147e-16,1,0.145,0.145,0.05,0
1,1.5015,-5.2248e-15,-2.7046e-15,1,0.146,0.146,0.05,0
1,1.5015,-4.447e-15,-2.1183e-15,1,0.147,0.147,0.05,0
1,1.5015,-4.4991e-15,-2.9002e-15,1,0.148,0.148,0.05,0
1,1.5015,-3.892e-15,-2.2255e-15,1,0.149,0.149,0.05,0
1,1.5015,-4.1981e-15,2.8353e-17,1,0.15,0.15,0.05,0
1,1.5015,-4.9913e-15,-1.0791e-15,1,0.151,0.151,0.05,0
1,1.5015,-4.6778e-15,-2.3133e-15,1,0.152,0.152,0.05,0
1,1.5015,-6.4618e-15,-1.1243e-15,1,0.153,0.153,0.05,0
1,1.5015,-7.281e-15,-2.958e-15,1,0.154,0.154,0.05,0
1,1.5015,-7.136e-15,-3.5268e-15,1,0.155,0.155,0.05,0
1,1.5015,-7.4811e-15,-3.2762e-15,1,0.156,0.156,0.05,0
1,1.5015,-6.3834e-15,-3.1167e-15,1,0.157,0.157,0.05,0
1,1.5015,-4.9893e-15,-2.0149e-15,1,0.158,0.158,0.05,0
1,1.5015,-4.6692e-15,-2.2977e-15,1,0.159,0.159,0.05,0
1,1.5015,-4.8486e-15,-1.9606e-15,1,0.16,0.16,0.05,0
1,1.5015,-5.6404e-15,-3.5385e-15,1,0.161,0.161,0.05,0
1,1.5015,-5.569e-15,-3.887e-15,1,0.162,0.162,0.05,0
1,1.5015,-6.8836e-15,-2.3038e-15,1,0.163,0.163,0.05,0
1,1.5015,-7.1456e-15,-1.3846e-15,1,0.164,0.164,0.05,0
1,1.5015,-7.1953e-15,-1.2351e-15,1,0.165,0.165,0.05,0
1,1.5015,-7.2751e-15,-2.8992e-15,1,0.166,0.166,0.05,0
1,1.5015,-5.5987e-15,-2.5972e-15,1,0.167,0.167,0.05,0
1,1.5015,-5.9998e-15,-1.7471e-15,1,0.168,0.168,0.05,0
1,1.5015,-5.2063e-15,-2.7048e-15,1,0.169,0.169,0.05,0
1,1.5015,-4.8341e-15,-9.3607e-16,1,0.17,0.17,0.05,0
1,1.5015,-5.6352e-15,-1.9865e-15,1,0.171,0.171,0.05,0
1,1.5015,-5.1805e-15,-2.9846e-15,1,0.172,0.172,0.05,0
1,1.5015,-5.1013e-15,-3.8615e-15,1,0.173,0.173,0.05,0
1,1.5015,-4.684e-15,-3.364e-15,1,0.174,0.174,0.05,0
1,1.5015,-4.7491e-15,-2.254e-15,1,0.175,0.175,0.05,0
1,1.5015,-5.7936e-15,-2.9944e-15,1,0.176,0.176,0.05,0
1,1.5015,-5.0626e-15,-2.9739e-15,1,0.177,0.177,0.05,0
1,1.5015,-5.9298e-15,-2.9421e-15,1,0.178,0.178,0.05,0
1,1.5015,-4.6696e-15,-2.5099e-15,1,0.179,0.179,0.05,0
1,1.5015,-4.1671e-15,-9.0985e-16,1,0.18,0.18,0.05,0
1,1.5015,-4.4905e-15,-1.5694e-15,1,0.181,0.181,0.05,0
1,1.5015,-4.0056e-15,-1.4104e-15,1,0.182,0.182,0.05,0
1,1.5015,-4.2153e-15,-1.7173e-15,1,0.183,0.183,0.05,0
1,1.5015,-3.5282e-15,-2.663e-15,1,0.184,0.184,0.05,0
1,1.5015,-3.3112e-15,-1.76e-15,1,0.185,0.185,0.05,0
1,1.5015,-4.1959e-15,-2.0399e-15,1,0.186,0.186,0.05,0
1,1.5015,-4.5765e-15,-2.4437e-15,1,0.187,0.187,0.05,0
1,1.5015,-5.1338e-15,-2.1391e-15,1,0.188,0.188,0.05,0
1,1.5015,-4.1264e-15,-2.4736e-15,1,0.189,0.189,0.05,0
1,1.5015,-3.2812e-15,-1.4664e-15,1,0.19,0.19,0.05,0
1,1.5015,-4.63e-15,-1.043e-15,1,0.191,0.191,0.05,0
1,1.5015,-5.2575e-15,-1.3082e-15,1,0.192,0.192,0.05,0
1,1.5015,-3.0708e-15,-4.0746e-15,1,0.193,0.193,0.05,0
1,1.5015,2.9702e-15,-3.0094e-15,1,0.194,0.194,0.05,0
1,1.5015,4.4363e-15,-6.8011e-16,1,0.195,0.195,0.05,0
1,1.5015,-3.7295e-15,-2.8308e-15,1,0.196,0.196,0.05,0
1,1.5015,3.7922e-15,-2.4147e-15,1,0.197,0.197,0.05,0
1,1.5015,3.593e-14,-3.1534e-15,1,0.198,0.198,0.05,0
1,1.5015,-5.6883e-14,-2.2629e-15,1,0.199,0.199,0.05,0
1,1.5015,-1.4817e-13,-7.5556e-16,1,0.2,0.2,0.05,0
1,1.5015,1.374e-13,-3.8347e-15,1,0.201,0.201,0.05,0
1,1.5015,4.4834e-13,-3.5204e-15,1,0.202,0.202,0.05,0
1,1.5015,-1.3901e-12,-1.0959e-15,1,0.203,0.203,0.05,0
1,1.5015,-3.9729e-13,-9.868e-16,1,0.204,0.204,0.05,0
1,1.5015,3.9581e-12,-9.4124e-16,1,0.205,0.205,0.05,0
1,1.5015,4.2778e-12,-1.6479e-15,1,0.206,0.206,0.05,0
1,1.5015,-9.3941e-12,-1.9779e-15,1,0.207,0.207,0.05,0
1,1.5015,1.14e-11,-2.7616e-15,1,0.208,0.208,0.05,0
1,1.5015,6.6819e-11,-3.3678e-15,1,0.209,0.209,0.05,0
1,1.5015,4.6165e-11,-3.2599e-15,1,0.21,0.21,0.05,0
1,1.5015,-1.7632e-10,-3.025e-15,1,0.211,0.211,0.05,0
1,1.5015,-1.9301e-10,-2.4236e-15,1,0.212,0.212,0.05,0
1,1.5015,8.8704e-10,-1.8542e-15,1,0.213,0.213,0.05,0
1,1.5015,-2.6109e-10,-1.9999e-15,1,0.214,0.214,0.05,0
1,1.5015,-2.8513e-09,-1.1545e-15,1,0.215,0.215,0.05,0
1,1.5015,-2.1545e-09,-8.1887e-16,1,0.216,0.216,0.05,0
1,1.5015,5.9803e-09,-2.2686e-15,1,0.217,0.217,0.05,0
1,1.5015,-3.1337e-09,-2.2504e-15,1,0.218,0.218,0.05,0
1,1.5015,-3.7093e-08,-2.4556e-15,1,0.219,0.219,0.05,0
1,1.5015,-4.1952e-08,-1.2489e-15,1,0.22,0.22,0.05,0
1,1.5015,6.3476e-08,-3.1058e-15,1,0.221,0.221,0.05,0
1,1.5015,1.5617e-07,-2.8635e-15,1,0.222,0.222,0.05,0
1,1.5015,-4.0376e-07,-3.1634e-15,1,0.223,0.223,0.05,0
1,1.5015,-5.0622e-07,-3.133e-15,1,0.224,0.224,0.05,0
1,1.5015,2.7422e-07,-4.8512e-16,1,0.225,0.225,0.05,0
1,1.5015,1.9057e-06,-1.5585e-15,1,0.226,0.226,0.05,0
1,1.5015,1.3088e-06,-1.6656e-15,1,0.227,0.227,0.05,0
1,1.5015,-7.8432e-06,-2.0317e-15,1,0.228,0.228,0.05,0
1,1.5015,-2.8837e-06,-1.4849e-15,1,0.229,0.229,0.05,0
0.99999,1.5015,1.3443e-05,-1.1147e-15,1,0.23,0.23,0.05,0
0.99998,1.5014,3.0498e-05,-1.857e-15,1,0.231,0.231,0.05,0
0.99999,1.5015,7.7596e-06,-3.1916e-15,1,0.232,0.232,0.05,0
1.0001,1.5017,-0.00011881,-1.4492e-15,1,0.233,0.233,0.05,0
1,1.5016,-5.0964e-05,-1.5119e-15,1,0.234,0.234,0.05,0
0.99988,1.5012,0.00015409,-1.6662e-15,1,0.235,0.235,0.05,0
0.99968,1.5007,0.0004193,-2.4618e-15,1,0.236,0.236,0.05,0
0.99977,1.5009,0.00029866,-3.1555e-15,1,0.237,0.237,0.05,0
1.0012,1.5046,-0.0015861,-2.4169e-15,1,0.238,0.238,0.05,0
1.0021,1.5067,-0.002704,-2.2849e-15,1,0.239,0.239,0.05,0
1.0021,1.5067,-0.0026825,-1.6879e-15,1,0.24,0.24,0.05,0
1.001,1.5041,-0.0013342,-1.7568e-15,1,0.241,0.241,0.05,0
0.99885,1.4986,0.0014791,-2.6385e-15,1,0.242,0.242,0.05,0
0.9944,1.4875,0.0071996,-2.0771e-15,1,0.243,0.243,0.05,0
0.99161,1.4806,0.010768,-2.2185e-15,1,0.244,0.244,0.05,0
0.9897,1.4759,0.013201,-8.1267e-16,1,0.245,0.245,0.05,0
0.98725,1.4699,0.016321,-1.9753e-15,1,0.246,0.246,0.05,0
0.98456,1.4633,0.019723,-2.3744e-15,1,0.247,0.247,0.05,0
0.98022,1.4527,0.025195,-2.1729e-15,1,0.248,0.248,0.05,0
0.97753,1.4461,0.028572,-2.3076e-15,1,0.249,0.249,0.05,0
0.97562,1.4415,0.030951,-2.1417e-15,1,0.25,0.25,0.05,0
0.97319,1.4356,0.033987,-8.7881e-16,1,0.251,0.251,0.05,0
0.9705,1.4292,0.037322,-9.2765e-16,1,0.252,0.252,0.05,0
0.96617,1.4188,0.042669,-1.5619e-15,1,0.253,0.253,0.05,0
0.9635,1.4124,0.045962,-1.6358e-15,1,0.254,0.254,0.05,0
0.9616,1.4079,0.048281,-2.6563e-15,1,0.255,0.255,0.05,0
0.95918,1.4022,0.051239,-1.9706e-15,1,0.256,0.256,0.05,0
0.95651,1.3959,0.054488,-2.0411e-15,1,0.257,0.257,0.05,0
0.95221,1.3857,0.059693,-2.2255e-15,1,0.258,0.258,0.05,0
0.94955,1.3795,0.062897,-2.5338e-15,1,0.259,0.259,0.05,0
0.94768,1.3751,0.065153,-2.027e-15,1,0.26,0.26,0.05,0
0.94527,1.3696,0.06803,-4.8687e-16,1,0.261,0.261,0.05,0
0.94262,1.3634,0.071188,-1.2225e-15,1,0.262,0.262,0.05,0
0.93836,1.3536,0.076247,-1.246e-15,1,0.263,0.263,0.05,0
0.93572,1.3475,0.07936,-1.6835e-15,1,0.264,0.264,0.05,0
0.93386,1.3433,0.081551,-1.7163e-15,1,0.265,0.265,0.05,0
0.93147,1.3378,0.084345,-1.2596e-15,1,0.266,0.266,0.05,0
0.92885,1.3319,0.087412,-2.0154e-15,1,0.267,0.267,0.05,0
0.92462,1.3223,0.092323,-2.125e-15,1,0.268,0.268,0.05,0
0.922,1.3164,0.095345,-1.3751e-15,1,0.269,0.269,0.05,0
0.92016,1.3123,0.097471,-1.4689e-15,1,0.27,0.27,0.05,0
0.91779,1.307,0.10018,-2.2993e-15,1,0.271,0.271,0.05,0
0.91519,1.3012,0.10316,-1.6269e-15,1,0.272,0.272,0.05,0
0.911,1.2919,0.10792,-1.3538e-15,1,0.273,0.273,0.05,0
0.90841,1.2862,0.11085,-1.9088e-15,1,0.274,0.274,0.05,0
0.90658,1.2822,0.11291,-2.4015e-15,1,0.275,0.275,0.05,0
